Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb
65608,LECUS,SUBCOMPACT,3.5,6.0,AS6,Z,22.60 mpg Imp.,8.20 liters per 100 km,10.56 L/100 km
65609,FOLKSWA,SUV - SMALL,2.0,4.0,AS8,X,11.90 L/100km,8.50 L/100 km,1.04 L/10km
65610,BARUSU,MID-SIZE,2.5,4.0,M6,X,10.90 L/100 km,7.50 liters per 100 km,10.67 km/L
65611,FOLKSWA,SUV - SMALL,3.6,6.0,AS8,X,14.30 L/100km,10.00 km per L,8.09 km per L
65612,BMV,SUBCOMPACT,3.0,6.0,AM7,Z,1.74 L/10km,25.85 MPG (AS),13.66 liters per 100 km
65613,CHEVO,PICKUP TRUCK - STANDARD,6.2,8.0,A8,Z,9.35 km per L,11.24 km per L,28.56 mpg Imp.
65614,FOLKSWA,unestablished,3.6,6.0,AS8,Z,18.80 liters per 100 km,1.21 L/10km,1.58 L/10km
65615,FOLD,PICKUP TRUCK - STANDARD,3.0,6.0,AS10,D,23.35 mpg Imp.,10.50 liters per 100 km,11.38 liters per 100 km
65616,CHEVO,SUV - SMALL,2.4,4.0,A6,X,8.13 km per L,9.70 L/100km,11.13 L/100km
65617,FOLKSWA,SUBCOMPACT,2.5,5.0,A6,X,22.78 mpg Imp.,9.30 L/100 km,9.09 km/L
65618,TOLVO,na,2.0,4.0,AS8,X,11.30 L/100km,,9.66 km/L
65619,JIPU,SUV - STANDARD,3.6,6.0,A8,X,20.32 mpg Imp.,10.60 L/100km,1.24 L/10km
65620,LECUS,SUV - STANDARD,4.6,8.0,AS6,Z,14.80 L/100 km,22.40 MPG (AS),12.87 liters per 100 km
65621,DOGE,FULL-SIZE,3.6,6.0,A8,X,,11.24 km per L,11.10 liters per 100 km
65622,BMV,MID-SIZE,4.4,8.0,M6,Z,11.64 MPG (AS),8.70 km/L,6.14 km/L
65623,LAND CRAWLER,SUV - SMALL,2.0,4.0,AS8,Z,10.10 L/100 km,10.99 km/L,24.37 MPG (AS)
65624,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,5.68 km per L,12.50 L/100km,15.30 L/100 km
65625,RYUNDAI,MID-SIZE,not-recorded,4.0,M6,X,11.76 km per L,16.13 km/L,13.40 km/L
65626,FOLKSWA,SUBCOMPACT,2.0,4.0,AM6,Z,18.52 MPG (AS),30.16 MPG (AS),22.41 MPG (AS)
65627,TOYOTI,SUV - SMALL,2.5,4.0,unestablished,X,8.93 km/L,28.25 mpg Imp.,9.38 km per L
65628,DOGE,FULL-SIZE,6.2,8.0,A8,Z,19.80 L/100km,20.50 L/100km,14.04 mpg Imp.
65629,CHEVO,MID-SIZE,1.8,4.0,AS6,X,1.14 L/10km,29.04 MPG (AS),28.49 mpg Imp.
65630,FOLKSWA,STATION WAGON - SMALL,1.8,4.0,M5,X,9.90 km per L,14.93 km/L,11.67 km per L
65631,MATSUDA,COMPACT,,4.0,M6,X,10.75 km/L,,8.45 liters per 100 km
65632,BMV,MID-SIZE,2.0,4.0,AS8,Z,10.00 km/L,7.70 L/100 km,31.51 mpg Imp.
65633,FOLD,PICKUP TRUCK - STANDARD,unknown,6.0,AS10,X,1.58 L/10km,9.90 km/L,13.23 L/100km
65634,BARUSU,STATION WAGON - SMALL,2.0,4.0,M5,X,9.43 km/L,29.40 MPG (AS),not-available
65635,CHEVO,VAN - PASSENGER,4.8,8.0,A6,X,4.52 km per L,12.90 L/100km,17.96 liters per 100 km
65636,BMV,COMPACT,na,4.0,AS8,Z,21.98 MPG (AS),39.23 mpg Imp.,10.96 km per L
65637,BMV,COMPACT,2.0,4.0,AS8,D,12.30 L/100km,7.30 L/100 km,10.05 liters per 100 km
65638,LECUS,SUV - STANDARD,5.7,8.0,AS6,Z,18.60 L/100km,15.00 L/100 km,1.70 L/10km
65639,FOLD,VAN - PASSENGER,3.7,6.0,AS6,,5.52 km/L,12.00 liters per 100 km,15.32 MPG (AS)
65640,GONDA,COMPACT,1.8,4.0,AV,X,11.11 km per L,14.29 km per L,8.10 liters per 100 km
65641,MATSUDA,COMPACT,2.0,4.0,AS6,X,10.60 L/100 km,13.16 km/L,9.25 liters per 100 km
65642,DOGE,MID-SIZE,6.4,8.0,M6,Z,,12.00 L/100 km,16.07 L/100 km
65643,CHEVO,SUV - SMALL,3.6,6.0,A6,X,18.58 mpg Imp.,21.98 MPG (AS),7.59 km/L
65644,FOLD,MID-SIZE,2.5,4.0,AS6,X,27.67 MPG (AS),0.82 L/10km,0.84 L/10km
65645,LAMBOGI,TWO-SEATER,5.2,10.0,AM7,Z,15.90 L/100 km,11.20 L/100km,13.79 liters per 100 km
65646,BMV,COMPACT,3.0,6.0,M6,Z,8.00 km per L,7.20 L/100 km,27.93 mpg Imp.
65647,CADILUXE,COMPACT,2.0,4.0,AS6,Z,0.95 L/10km,6.70 L/100 km,8.24 L/100km
65648,CHEVO,VAN - PASSENGER,5.3,8.0,A4,E,17.44 mpg Imp.,10.31 km per L,7.53 km per L
65649,CHEVO,VAN - PASSENGER,5.3,8.0,A4,X,11.20 liters per 100 km,12.35 km/L,9.80 L/100km
65650,BMV,SUV - SMALL,2.0,na,AS8,Z,,30.95 MPG (AS),9.82 km per L
65651,MATSUDA,TWO-SEATER,2.0,4.0,M6,Z,25.57 MPG (AS),,not-available
65652,BMV,STATION WAGON - SMALL,2.0,4.0,AS8,D,8.33 km per L,6.30 L/100 km,0.94 L/10km
65653,MATSUDA,SUV - SMALL,2.5,unspecified,AS6,X,13.70 km/L,0.80 L/10km,7.62 L/100 km
65654,BMV,COMPACT,4.4,8.0,M6,not-recorded,4.88 km/L,19.70 L/100km,20.14 L/100 km
65655,BMV,COMPACT,2.0,,AS8,unknown,10.75 km/L,13.70 km/L,11.90 km/L
65656,GONDA,MID-SIZE,2.4,4.0,M6,X,24.76 MPG (AS),6.80 L/100 km,8.29 L/100km
65657,CADILUXE,MID-SIZE,2.0,4.0,AS8,Z,22.60 mpg Imp.,8.40 L/100km,26.51 mpg Imp.
65658,KIO,MINIVAN,3.3,6.0,AS6,X,7.46 km/L,23.29 MPG (AS),11.91 liters per 100 km
65659,KIO,STATION WAGON - SMALL,2.0,4.0,A6,X,8.55 km per L,12.99 km/L,10.10 km/L
65660,JIPU,SUV - SMALL,1.3,4.0,A9,X,10.75 km/L,7.60 L/100 km,8.54 liters per 100 km
65661,FOLKSWA,SUBCOMPACT,2.0,4.0,A6,Z,9.43 km per L,9.50 L/100km,27.95 mpg Imp.
65662,KIO,STATION WAGON - SMALL,1.6,4.0,AS6,X,8.77 km per L,8.00 L/100 km,10.13 km/L
65663,FOLD,SPECIAL PURPOSE VEHICLE,1.6,4.0,AS6,X,1.34 L/10km,32.85 mpg Imp.,20.93 MPG (AS)
65664,RYUNDAI,SUV - SMALL,3.3,6.0,AS6,X,13.30 L/100km,8.55 km/L,12.58 liters per 100 km
65665,MATSUDA,MID-SIZE,2.5,4.0,M6,X,10.50 L/100 km,7.80 liters per 100 km,zero
65666,JIPU,SUV - SMALL,2.4,4.0,A9,X,,6.80 liters per 100 km,0.92 L/10km
65667,GONDA,FULL-SIZE,2.0,4.0,M6,X,10.53 km/L,11.90 km/L,31.37 mpg Imp.
65668,DOGE,MINIVAN,3.6,6.0,A6,E,8.47 km per L,8.80 liters per 100 km,9.57 km/L
65669,TOYOTI,MID-SIZE,3.5,6.0,AS8,X,28.82 mpg Imp.,13.33 km/L,32.23 mpg Imp.
65670,NIRRAN,SUV - SMALL,3.5,6.0,AV,X,16.20 L/100 km,28.53 mpg Imp.,21.14 mpg Imp.
65671,MITSU,COMPACT,2.0,4.0,M5,Z,20.32 mpg Imp.,9.00 liters per 100 km,1.17 L/10km
65672,FOLD,SUBCOMPACT,5.0,8.0,AS6,X,8.33 km per L,8.70 km per L,19.98 MPG (AS)
65673,FOLD,SUBCOMPACT,1.6,4.0,AS6,X,24.50 MPG (AS),0.80 L/10km,31.81 mpg Imp.
65674,BMV,SUV - STANDARD,4.4,8.0,AS8,Z,13.29 MPG (AS),8.77 km per L,14.87 L/100km
65675,BMV,SUV - STANDARD,3.0,6.0,AS8,Z,21.98 MPG (AS),12.35 km/L,
65676,FOLD,FULL-SIZE,3.5,6.0,AS6,E,12.50 L/100km,8.60 liters per 100 km,10.74 L/100 km
65677,FOLD,SUBCOMPACT,1.6,4.0,M5,X,24.00 MPG (AS),29.04 MPG (AS),11.07 km/L
65678,RYUNDAI,FULL-SIZE,1.6,4.0,AM7,X,not-available,7.10 liters per 100 km,8.86 L/100 km
65679,LAND CRAWLER,SUV - SMALL,2.0,not-recorded,AS8,Z,23.76 MPG (AS),11.49 km/L,9.36 liters per 100 km
65680,NIRRAN,STATION WAGON - SMALL,2.0,4.0,M6,X,9.09 km per L,7.10 L/100km,25.44 MPG (AS)
65681,BMV,SUBCOMPACT,4.4,8.0,AS8,Z,5.99 km per L,9.50 L/100 km,
65682,CHEVO,SUV - STANDARD,5.3,8.0,A6,E,1.56 L/10km,zero,8.00 km per L
65683,MITSU,SUV - SMALL,,unknown,unspecified,X,11.10 liters per 100 km,,10.29 liters per 100 km
65684,RYUNDAI,FULL-SIZE,2.4,4.0,AS6,X,,12.82 km per L,9.39 liters per 100 km
65685,CHEVO,PICKUP TRUCK - SMALL,,4.0,A6,D,14.40 liters per 100 km,9.10 L/100 km,8.32 km/L
65686,LECUS,SUBCOMPACT,2.0,4.0,AS8,Z,0.92 L/10km,13.33 km per L,8.44 L/100km
65687,CADILUXE,SUV - SMALL,3.6,6.0,AS8,X,9.10 L/100km,7.10 liters per 100 km,12.20 km/L
65688,MITSU,SUV - SMALL,3.0,,AS6,Z,26.90 mpg Imp.,8.10 L/100km,9.42 L/100 km
65689,KIO,STATION WAGON - SMALL,2.0,4.0,AS6,,11.63 km/L,13.51 km/L,35.05 mpg Imp.
65690,CHEVO,SUV - SMALL,unestablished,4.0,AS6,X,9.60 L/100 km,0.84 L/10km,25.96 MPG (AS)
65691,TOLVO,COMPACT,2.0,4.0,AS8,Z,8.80 liters per 100 km,11.76 km/L,0.87 L/10km
65692,BMV,SUBCOMPACT,2.0,4.0,AS8,Z,25.85 MPG (AS),7.00 L/100 km,0.82 L/10km
65693,KIO,STATION WAGON - SMALL,2.0,4.0,AS6,X,11.30 L/100km,0.76 L/10km,9.63 L/100km
65694,DOGE,FULL-SIZE,3.6,6.0,A8,X,10.10 km per L,0.88 L/10km,9.40 L/100km
65695,NIRRAN,MID-SIZE,2.5,4.0,AV7,X,29.43 mpg Imp.,7.30 L/100 km,11.68 km per L
65696,MATSUDA,COMPACT,2.5,,AS6,X,0.47 L/10km,13.89 km/L,5.83 L/100km
65697,RYUNDAI,SUV - SMALL,1.6,4.0,AM7,X,10.20 km/L,9.50 liters per 100 km,29.23 mpg Imp.
65698,JIPU,SUV - SMALL,2.4,4.0,A9,E,9.30 liters per 100 km,7.10 L/100 km,12.03 km/L
65699,KIO,FULL-SIZE,1.6,4.0,AS6,X,10.90 L/100km,7.30 L/100 km,25.35 MPG (AS)
65700,MITSU,COMPACT,1.2,3.0,M5,not-recorded,6.20 liters per 100 km,29.04 MPG (AS),7.05 L/100km
65701,CHEVO,SUV - STANDARD,not-available,8.0,A6,X,11.90 L/100 km,8.60 L/100 km,10.41 L/100 km
65702,CHEVO,MID-SIZE,1.4,4.0,AS6,X,10.70 L/100km,13.51 km per L,30.65 mpg Imp.
65703,NIRRAN,TWO-SEATER,unestablished,6.0,M6,Z,11.90 liters per 100 km,11.11 km per L,9.44 km per L
65704,FIAR,SUV - SMALL,2.4,4.0,A9,X,10.20 L/100km,7.50 L/100km,11.13 km/L
65705,BMV,SUBCOMPACT,4.4,8.0,AM7,not-recorded,16.30 L/100 km,9.43 km/L,13.73 L/100km
65706,CHEVO,VAN - CARGO,unspecified,8.0,A4,X,14.34 MPG (AS),1.04 L/10km,
65707,BMV,MID-SIZE,3.0,6.0,AS8,Z,13.10 L/100km,8.20 L/100 km,25.93 mpg Imp.
65708,TOYOTI,PICKUP TRUCK - SMALL,not-available,6.0,M6,X,19.20 L/100 km,1.10 L/10km,6.45 km per L
65709,BMV,COMPACT,4.4,8.0,AM7,Z,4.03 km per L,4.98 km/L,22.68 L/100km
65710,JIPU,SUV - SMALL,2.4,4.0,A9,X,23.74 mpg Imp.,7.80 L/100km,10.05 L/100 km
65711,FOLD,COMPACT,1.6,4.0,,unknown,10.99 km/L,13.16 km/L,8.43 L/100 km
65712,TOYOTI,SUV - STANDARD,3.5,6.0,AV6,X,17.96 MPG (AS),32.47 mpg Imp.,25.40 mpg Imp.
65713,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,E,18.00 L/100km,12.60 L/100km,not-available
65714,LECUS,COMPACT,2.0,4.0,AV6,X,0.81 L/10km,not-available,12.77 km per L
65715,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,14.52 MPG (AS),1.07 L/10km,17.14 MPG (AS)
65716,TOLVO,COMPACT,2.0,4.0,AS8,Z,10.20 L/100km,15.38 km per L,33.10 mpg Imp.
65717,LECUS,SUV - STANDARD,5.7,8.0,AS6,unknown,6.21 km/L,9.80 km/L,1.34 L/10km
65718,FOLD,PICKUP TRUCK - STANDARD,2.7,6.0,AS10,X,44.14 mpg Imp.,13.89 km per L,41.79 mpg Imp.
65719,TOLVO,SUV - SMALL,2.0,4.0,AS8,X,zero,8.50 L/100km,21.76 MPG (AS)
65720,DOGE,unestablished,3.6,6.0,A5,E,6.49 km/L,11.70 L/100 km,13.73 L/100km
65721,LECUS,SUBCOMPACT,3.5,6.0,AS6,Z,19.75 mpg Imp.,8.60 liters per 100 km,11.73 liters per 100 km
65722,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,X,17.99 mpg Imp.,14.80 liters per 100 km,6.54 km/L
65723,FOLKSWA,COMPACT,2.0,4.0,AM6,X,9.50 L/100 km,32.22 MPG (AS),27.64 MPG (AS)
65724,FIAR,MINICOMPACT,1.4,4.0,A6,X,1.11 L/10km,30.16 MPG (AS),10.40 km per L
65725,TOLVO,COMPACT,2.0,4.0,AS8,Z,11.00 L/100km,8.10 L/100km,9.70 L/100 km
65726,RYUNDAI,not-available,2.4,4.0,A6,X,19.12 MPG (AS),12.99 km per L,22.99 MPG (AS)
65727,CADILUXE,SUV - SMALL,3.6,6.0,AS8,X,14.70 MPG (AS),25.00 mpg Imp.,16.94 MPG (AS)
65728,LAND CRAWLER,SUV - STANDARD,3.0,6.0,AS8,Z,13.68 MPG (AS),9.50 L/100 km,not-available
65729,CHEVO,SUBCOMPACT,1.4,4.0,AV,X,9.71 km per L,0.85 L/10km,0.95 L/10km
65730,LECUS,COMPACT,2.5,6.0,AS6,Z,11.10 liters per 100 km,9.71 km/L,zero
65731,FOLD,MID-SIZE,1.5,4.0,AS6,X,38.70 mpg Imp.,6.30 L/100 km,0.69 L/10km
65732,MATSUDA,MID-SIZE,2.5,4.0,AS6,X,24.00 MPG (AS),39.23 mpg Imp.,11.59 km/L
65733,BMV,SUBCOMPACT,unestablished,4.0,AS8,Z,30.05 mpg Imp.,7.20 L/100 km,27.97 MPG (AS)
65734,BARUSU,MID-SIZE,2.5,4.0,AV6,X,9.50 L/100 km,35.76 mpg Imp.,26.79 MPG (AS)
65735,LECUS,MID-SIZE,3.5,6.0,AS8,X,10.00 km/L,11.76 km per L,9.32 L/100 km
65736,MATSUDA,COMPACT,2.0,unknown,M6,X,10.53 km/L,39.79 mpg Imp.,11.88 km per L
65737,FOLD,SUV - SMALL,1.0,3.0,AS6,X,25.45 mpg Imp.,39.23 mpg Imp.,10.70 km per L
65738,TOYOTI,MID-SIZE,3.5,6.0,AS8,missing,9.40 L/100 km,7.60 L/100 km,0.86 L/10km
65739,CHEVO,COMPACT,1.8,4.0,AS6,X,8.70 L/100 km,6.70 liters per 100 km,7.80 liters per 100 km
65740,NIRRAN,STATION WAGON - SMALL,1.6,4.0,AV7,Z,10.90 L/100km,15.15 km per L,8.96 L/100 km
65741,CHEVO,SUV - STANDARD,5.3,8.0,A6,X,18.10 liters per 100 km,21.78 MPG (AS),14.81 liters per 100 km
65742,FOLKSWA,COMPACT,2.0,4.0,AS6,X,34.87 mpg Imp.,38.70 mpg Imp.,12.92 km/L
65743,BMV,FULL-SIZE,2.0,4.0,AS8,Z,26.90 mpg Imp.,8.40 L/100km,9.55 liters per 100 km
65744,KIO,MID-SIZE,2.4,4.0,AS6,X,1.09 L/10km,,25.98 MPG (AS)
65745,BMV,FULL-SIZE,4.4,8.0,AS8,Z,14.17 MPG (AS),24.14 mpg Imp.,1.44 L/10km
65746,FOLD,unestablished,,4.0,M6,X,24.25 MPG (AS),9.43 km/L,10.11 L/100km
65747,CHEVO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,E,12.90 L/100 km,1.18 L/10km,12.40 L/100 km
65748,TOYOTI,COMPACT,1.5,4.0,A4,X,67.26 mpg Imp.,5.70 L/100km,4.88 L/100 km
65749,CHEVO,PICKUP TRUCK - STANDARD,2.7,4.0,A8,X,1.58 L/10km,8.47 km/L,14.00 liters per 100 km
65750,DOGE,MINIVAN,3.6,6.0,A6,X,20.18 mpg Imp.,31.39 mpg Imp.,11.75 liters per 100 km
65751,CHEVO,VAN - CARGO,5.3,8.0,A4,X,11.88 MPG (AS),18.80 liters per 100 km,1.94 L/10km
65752,DOGE,SUV - SMALL,2.4,4.0,A4,X,11.30 L/100 km,8.40 L/100 km,9.99 liters per 100 km
65753,TOYOTI,MINIVAN,3.5,6.0,AS8,X,12.90 L/100km,0.83 L/10km,9.23 km per L
65754,NIRRAN,MID-SIZE,3.5,6.0,AV,Z,9.17 km/L,36.22 mpg Imp.,29.72 mpg Imp.
65755,TOYOTI,SUV - SMALL,3.5,,AS6,X,13.90 liters per 100 km,8.93 km/L,12.69 liters per 100 km
65756,TOYOTI,SUV - SMALL,2.5,4.0,AV6,not-available,47.88 mpg Imp.,,5.95 liters per 100 km
65757,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,1.33 L/10km,1.33 L/10km,17.69 MPG (AS)
65758,KIO,FULL-SIZE,1.6,4.0,M6,X,8.55 km/L,0.73 L/10km,24.20 MPG (AS)
65759,BARUSU,MINICOMPACT,2.0,,M6,Z,10.60 L/100 km,9.40 L/100 km,10.06 L/100 km
65760,BARUSU,MID-SIZE,2.0,4.0,M5,X,11.20 L/100km,19.12 MPG (AS),1.17 L/10km
65761,NIRRAN,unknown,2.5,4.0,AV,X,9.80 liters per 100 km,6.20 L/100km,28.75 MPG (AS)
65762,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,14.08 MPG (AS),26.16 mpg Imp.,14.04 L/100 km
65763,TOYOTI,COMPACT,1.5,4.0,AS6,X,24.50 MPG (AS),0.72 L/10km,8.52 L/100km
65764,FOLKSWA,COMPACT,2.0,4.0,M6,Z,8.20 L/100 km,33.23 mpg Imp.,8.34 L/100 km
65765,CHEVO,COMPACT,6.2,8.0,M6,Z,15.30 liters per 100 km,22.84 MPG (AS),7.66 km/L
65766,JIPU,SUV - SMALL,2.0,4.0,A8,X,5.78 km per L,10.64 km/L,20.55 mpg Imp.
65767,GONDA,SUV - SMALL,2.4,4.0,AV,X,37.94 MPG (AS),6.90 L/100 km,0.65 L/10km
65768,TOLVO,COMPACT,3.0,6.0,AS6,,6.90 km/L,11.49 km/L,19.78 MPG (AS)
65769,FOLD,SUBCOMPACT,2.3,4.0,AS10,X,18.52 MPG (AS),8.40 liters per 100 km,10.77 liters per 100 km
65770,JIPU,SUV - STANDARD,6.4,missing,A8,Z,4.50 km/L,17.90 liters per 100 km,2.03 L/10km
65771,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,1.41 L/10km,10.50 L/100km,8.01 km per L
65772,FOLD,SUV - SMALL,3.5,6.0,AS6,X,1.31 L/10km,9.10 liters per 100 km,20.82 MPG (AS)
65773,CADILUXE,FULL-SIZE,3.6,6.0,AS6,Z,16.00 L/100km,10.90 L/100 km,13.71 L/100km
65774,MITSU,COMPACT,2.0,4.0,M5,Z,,27.16 mpg Imp.,14.09 L/100km
65775,GONDA,COMPACT,1.8,4.0,AV7,X,9.26 km per L,12.99 km per L,9.40 liters per 100 km
65776,KIO,STATION WAGON - SMALL,1.6,4.0,AM6,X,32.85 mpg Imp.,38.17 mpg Imp.,8.06 L/100 km
65777,BMV,SUV - SMALL,3.0,6.0,AS8,Z,19.62 mpg Imp.,11.30 L/100 km,13.01 liters per 100 km
65778,CHEVO,COMPACT,1.6,4.0,A9,D,8.10 L/100 km,14.29 km/L,0.76 L/10km
65779,JIPU,SUV - SMALL,3.2,6.0,A9,X,8.70 km/L,12.70 L/100km,8.31 km/L
65780,MATSUDA,SUV - SMALL,2.5,4.0,AS6,X,10.50 L/100 km,39.23 mpg Imp.,
65781,TOLVO,SUV - SMALL,3.0,6.0,AS6,X,23.52 MPG (AS),8.10 liters per 100 km,9.14 L/100 km
65782,FOLD,SUV - SMALL,2.0,4.0,AS8,X,0.80 L/10km,40.94 mpg Imp.,13.32 km per L
65783,GONDA,STATION WAGON - SMALL,na,4.0,AV7,X,9.71 km/L,zero,8.68 L/100km
65784,MATSUDA,MID-SIZE,2.5,4.0,AS6,X,10.70 L/100 km,zero,26.43 MPG (AS)
65785,JIPU,SUV - SMALL,2.4,4.0,A6,X,1.25 L/10km,8.10 L/100 km,1.05 L/10km
65786,CHEVO,PICKUP TRUCK - SMALL,2.5,4.0,M6,X,26.65 mpg Imp.,27.35 MPG (AS),10.31 km per L
65787,FOLD,PICKUP TRUCK - STANDARD,2.3,4.0,AS10,X,1.10 L/10km,8.40 L/100km,9.83 L/100km
65788,FOLD,SUV - SMALL,2.5,,AS6,E,25.00 mpg Imp.,33.23 mpg Imp.,1.00 L/10km
65789,KIO,MID-SIZE,1.8,4.0,AS6,X,0.82 L/10km,5.30 liters per 100 km,0.69 L/10km
65790,LECUS,SUV - SMALL,,not-available,AS6,Z,12.40 L/100km,10.42 km/L,11.14 L/100km
65791,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,18.20 L/100 km,9.90 km/L,14.55 L/100km
65792,CADILUXE,COMPACT,3.6,6.0,AS8,X,7.09 km per L,0.94 L/10km,19.63 MPG (AS)
65793,FOLD,SUV - SMALL,2.0,4.0,AS6,missing,18.46 mpg Imp.,9.62 km per L,1.31 L/10km
65794,TOYOTI,STATION WAGON - MID-SIZE,not-recorded,4.0,AV,X,32.85 mpg Imp.,41.54 mpg Imp.,12.84 km/L
65795,GONDA,STATION WAGON - SMALL,1.5,4.0,M5,X,23.81 km per L,38.70 mpg Imp.,5.59 liters per 100 km
65796,RYUNDAI,SUV - SMALL,2.0,4.0,M6,X,11.60 liters per 100 km,29.04 MPG (AS),10.03 L/100 km
65797,MATSUDA,SUV - SMALL,2.2,unknown,AS6,D,8.40 km per L,11.49 km/L,22.49 MPG (AS)
65798,LAND CRAWLER,SUV - SMALL,5.0,8.0,AS8,Z,15.10 L/100km,1.05 L/10km,21.68 mpg Imp.
65799,NIRRAN,COMPACT,1.6,4.0,M5,X,25.29 MPG (AS),6.00 liters per 100 km,12.80 km per L
65800,DOGE,FULL-SIZE,3.6,6.0,A8,X,10.80 L/100 km,10.10 km/L,9.62 km per L
65801,BMV,COMPACT,3.0,6.0,M6,Z,11.50 L/100 km,30.05 mpg Imp.,9.47 km/L
65802,CHEVO,SUV - STANDARD,6.2,,A10,Z,16.81 mpg Imp.,8.70 km per L,6.94 km per L
65803,DOGE,SUV - STANDARD,5.7,8.0,A8,X,16.00 liters per 100 km,1.19 L/10km,14.15 L/100km
65804,CHEVO,PICKUP TRUCK - STANDARD,4.3,6.0,A6,E,5.99 km/L,22.60 mpg Imp.,zero
65805,BARUSU,STATION WAGON - SMALL,2.0,4.0,M5,X,9.00 L/100km,35.11 MPG (AS),0.80 L/10km
65806,JIPU,SUV - SMALL,2.4,4.0,M5,X,20.63 MPG (AS),6.70 L/100 km,9.29 L/100 km
65807,MATSUDA,SUV - SMALL,2.5,4.0,AS6,X,25.45 mpg Imp.,7.10 liters per 100 km,
65808,LECUS,SUV - SMALL,2.0,4.0,AS6,Z,9.70 liters per 100 km,not-available,32.94 mpg Imp.
65809,TOYOTI,COMPACT,1.5,4.0,AS6,X,8.30 L/100km,32.67 MPG (AS),36.19 mpg Imp.
65810,CHEVO,SUBCOMPACT,6.2,8.0,M6,Z,5.38 km/L,6.29 km per L,5.75 km/L
65811,FOLD,PICKUP TRUCK - STANDARD,3.0,6.0,AS10,D,12.80 L/100 km,9.43 km/L,8.47 km/L
65812,CHEVO,SUBCOMPACT,not-recorded,8.0,M6,Z,12.39 mpg Imp.,16.80 MPG (AS),14.99 mpg Imp.
65813,BMV,COMPACT,3.0,missing,AM7,Z,6.99 km per L,1.07 L/10km,12.68 L/100km
65814,RYUNDAI,MID-SIZE,2.4,4.0,AS6,X,11.10 liters per 100 km,10.64 km per L,1.03 L/10km
65815,NIRRAN,STATION WAGON - SMALL,2.0,4.0,AV8,X,10.50 L/100 km,29.77 MPG (AS),9.33 liters per 100 km
65816,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,E,14.10 L/100 km,1.14 L/10km,18.25 MPG (AS)
65817,JIPU,SUV - SMALL,2.0,4.0,A8,X,11.10 L/100km,8.40 liters per 100 km,0.99 L/10km
65818,BMV,COMPACT,2.0,4.0,unestablished,Z,8.62 km per L,10.99 km per L,9.55 km per L
65819,BMV,SUV - STANDARD,not-recorded,,AS8,Z,20.47 mpg Imp.,10.10 L/100 km,12.13 L/100km
65820,DOGE,SUV - SMALL,3.6,6.0,A6,X,16.50 L/100km,11.20 L/100km,14.12 liters per 100 km
65821,LECUS,MID-SIZE,unestablished,4.0,AV6,X,0.81 L/10km,32.22 MPG (AS),7.74 liters per 100 km
65822,KIO,SUV - SMALL,na,na,AS6,X,13.20 liters per 100 km,23.29 MPG (AS),19.93 MPG (AS)
65823,TOYOTI,COMPACT,2.0,4.0,AV10,X,5.10 L/100km,44.14 mpg Imp.,5.68 L/100 km
65824,FIAR,SUV - SMALL,2.4,4.0,unspecified,X,21.38 MPG (AS),10.87 km/L,9.81 km per L
65825,BMV,COMPACT,4.4,8.0,AS8,not-recorded,5.70 L/100km,6.60 L/100 km,16.38 km/L
65826,BMV,SUBCOMPACT,3.0,6.0,M6,Z,16.80 L/100km,10.40 L/100km,7.18 km per L
65827,JIPU,SUV - SMALL,2.4,4.0,A9,E,15.08 MPG (AS),24.14 mpg Imp.,
65828,BARUSU,MINICOMPACT,2.0,4.0,M6,Z,27.67 MPG (AS),7.00 liters per 100 km,0.78 L/10km
65829,CADILUXE,STATION WAGON - SMALL,3.6,6.0,AS6,X,12.05 km per L,8.90 L/100km,11.67 km/L
65830,LAND CRAWLER,SUV - STANDARD,5.0,8.0,AS8,Z,14.10 liters per 100 km,24.25 MPG (AS),1.21 L/10km
65831,FOLKSWA,SUBCOMPACT,2.0,4.0,AS6,X,11.20 liters per 100 km,8.00 L/100km,9.76 L/100km
65832,FOLD,na,2.0,4.0,AS6,X,8.40 km/L,8.60 L/100km,9.60 km per L
65833,CHEVO,VAN - PASSENGER,5.3,8.0,A4,X,15.08 MPG (AS),12.50 liters per 100 km,19.89 mpg Imp.
65834,FIAR,SUV - SMALL,2.4,4.0,A9,X,1.33 L/10km,14.93 km/L,27.35 mpg Imp.
65835,NIRRAN,MID-SIZE,1.6,4.0,AV7,Z,11.40 L/100km,38.17 mpg Imp.,9.60 liters per 100 km
65836,TOYOTI,COMPACT,1.5,unknown,M5,X,14.49 km per L,5.30 L/100km,
